year,month,day,foydate,ssnum,cyclnum,cycldays
1937,1,15,1937.04,145,17,1203
1937,1,16,1937.042,173,17,1204
1937,1,17,1937.045,180,17,1205
1937,1,18,1937.048,180,17,1206
1937,1,19,1937.051,168,17,1207
1937,1,20,1937.053,213,17,1208
1937,1,21,1937.056,212,17,1209
1937,1,22,1937.059,272,17,1210
1937,1,23,1937.062,258,17,1211
1937,1,24,1937.064,297,17,1212
1937,1,25,1937.067,302,17,1213
1937,1,26,1937.07,333,17,1214
1937,1,27,1937.073,300,17,1215
1937,1,28,1937.075,335,17,1216
1937,1,29,1937.078,333,17,1217
1937,1,30,1937.081,388,17,1218
1937,1,31,1937.084,388,17,1219
1937,2,1,1937.086,352,17,1220
1937,2,2,1937.089,373,17,1221
1937,2,3,1937.092,302,17,1222
1937,2,4,1937.095,253,17,1223
1937,2,5,1937.097,243,17,1224
1937,2,6,1937.1,213,17,1225
1937,2,7,1937.103,163,17,1226
1937,2,8,1937.105,150,17,1227
1937,2,9,1937.108,125,17,1228
1937,2,10,1937.111,142,17,1229
1937,2,11,1937.114,117,17,1230
1937,2,12,1937.116,128,17,1231
1937,2,13,1937.119,145,17,1232
1937,2,14,1937.122,145,17,1233
1937,2,15,1937.125,150,17,1234
1937,2,16,1937.127,168,17,1235
1937,2,17,1937.13,153,17,1236
1937,2,18,1937.133,147,17,1237
1937,2,19,1937.136,185,17,1238
1937,2,20,1937.138,190,17,1239
1937,2,21,1937.141,217,17,1240
1937,2,22,1937.144,317,17,1241
1937,2,23,1937.147,258,17,1242
1937,2,24,1937.149,312,17,1243
1937,2,25,1937.152,270,17,1244
1937,2,26,1937.155,278,17,1245
1937,2,27,1937.158,248,17,1246
1937,2,28,1937.16,250,17,1247
1937,3,1,1937.163,257,17,1248
1937,3,2,1937.166,257,17,1249
1937,3,3,1937.168,182,17,1250
1937,3,4,1937.171,108,17,1251
1937,3,5,1937.174,127,17,1252
1937,3,6,1937.177,118,17,1253
1937,3,7,1937.179,175,17,1254
1937,3,8,1937.182,192,17,1255
1937,3,9,1937.185,178,17,1256
1937,3,10,1937.188,165,17,1257
1937,3,11,1937.19,163,17,1258
1937,3,12,1937.193,98,17,1259
1937,3,13,1937.196,70,17,1260
1937,3,14,1937.199,35,17,1261
1937,3,15,1937.201,33,17,1262
1937,3,16,1937.204,38,17,1263
1937,3,17,1937.207,37,17,1264
1937,3,18,1937.21,62,17,1265
1937,3,19,1937.212,55,17,1266
1937,3,20,1937.215,70,17,1267
1937,3,21,1937.218,103,17,1268
1937,3,22,1937.221,123,17,1269
1937,3,23,1937.223,178,17,1270
1937,3,24,1937.226,157,17,1271
1937,3,25,1937.229,145,17,1272
1937,3,26,1937.232,133,17,1273
1937,3,27,1937.234,197,17,1274
1937,3,28,1937.237,218,17,1275
1937,3,29,1937.24,195,17,1276
1937,3,30,1937.242,225,17,1277
1937,3,31,1937.245,238,17,1278
1937,4,1,1937.248,230,17,1279
1937,4,2,1937.251,213,17,1280
1937,4,3,1937.253,187,17,1281
1937,4,4,1937.256,228,17,1282
1937,4,5,1937.259,245,17,1283
1937,4,6,1937.262,187,17,1284
1937,4,7,1937.264,198,17,1285
1937,4,8,1937.267,157,17,1286
1937,4,9,1937.27,142,17,1287
1937,4,10,1937.273,118,17,1288
1937,4,11,1937.275,137,17,1289
1937,4,12,1937.278,103,17,1290
1937,4,13,1937.281,63,17,1291
1937,4,14,1937.284,47,17,1292
1937,4,15,1937.286,88,17,1293
1937,4,16,1937.289,107,17,1294
1937,4,17,1937.292,105,17,1295
1937,4,18,1937.295,127,17,1296
1937,4,19,1937.297,157,17,1297
1937,4,20,1937.3,212,17,1298
1937,4,21,1937.303,212,17,1299
1937,4,22,1937.305,243,17,1300
1937,4,23,1937.308,240,17,1301
1937,4,24,1937.311,262,17,1302
1937,4,25,1937.314,317,17,1303
1937,4,26,1937.316,262,17,1304
1937,4,27,1937.319,268,17,1305
1937,4,28,1937.322,248,17,1306
1937,4,29,1937.325,205,17,1307
1937,4,30,1937.327,157,17,1308
1937,5,1,1937.33,148,17,1309
1937,5,2,1937.333,152,17,1310
1937,5,3,1937.336,128,17,1311
1937,5,4,1937.338,93,17,1312
1937,5,5,1937.341,98,17,1313
1937,5,6,1937.344,77,17,1314
1937,5,7,1937.347,78,17,1315
1937,5,8,1937.349,83,17,1316
1937,5,9,1937.352,113,17,1317
1937,5,10,1937.355,172,17,1318
1937,5,11,1937.358,165,17,1319
1937,5,12,1937.36,152,17,1320
1937,5,13,1937.363,170,17,1321
1937,5,14,1937.366,205,17,1322
1937,5,15,1937.368,233,17,1323
1937,5,16,1937.371,305,17,1324
1937,5,17,1937.374,313,17,1325
1937,5,18,1937.377,263,17,1326
1937,5,19,1937.379,263,17,1327
1937,5,20,1937.382,295,17,1328
1937,5,21,1937.385,257,17,1329
1937,5,22,1937.388,323,17,1330
1937,5,23,1937.39,337,17,1331
1937,5,24,1937.393,355,17,1332
1937,5,25,1937.396,285,17,1333
1937,5,26,1937.399,217,17,1334
1937,5,27,1937.401,155,17,1335
1937,5,28,1937.404,118,17,1336
1937,5,29,1937.407,138,17,1337
1937,5,30,1937.41,172,17,1338
1937,5,31,1937.412,163,17,1339
1937,6,1,1937.415,132,17,1340
1937,6,2,1937.418,148,17,1341
1937,6,3,1937.421,153,17,1342
1937,6,4,1937.423,193,17,1343
1937,6,5,1937.426,213,17,1344
1937,6,6,1937.429,202,17,1345
1937,6,7,1937.432,170,17,1346
1937,6,8,1937.434,107,17,1347
1937,6,9,1937.437,122,17,1348
1937,6,10,1937.44,163,17,1349
1937,6,11,1937.442,160,17,1350
1937,6,12,1937.445,223,17,1351
1937,6,13,1937.448,277,17,1352
1937,6,14,1937.451,308,17,1353
1937,6,15,1937.453,318,17,1354
1937,6,16,1937.456,290,17,1355
1937,6,17,1937.459,317,17,1356
1937,6,18,1937.462,323,17,1357
1937,6,19,1937.464,308,17,1358
1937,6,20,1937.467,305,17,1359
1937,6,21,1937.47,310,17,1360
1937,6,22,1937.473,332,17,1361
1937,6,23,1937.475,272,17,1362
1937,6,24,1937.478,222,17,1363
1937,6,25,1937.481,180,17,1364
1937,6,26,1937.484,193,17,1365
1937,6,27,1937.486,152,17,1366
1937,6,28,1937.489,133,17,1367
1937,6,29,1937.492,133,17,1368
1937,6,30,1937.495,155,17,1369
1937,7,1,1937.497,115,17,1370
1937,7,2,1937.5,152,17,1371
1937,7,3,1937.503,123,17,1372
1937,7,4,1937.505,108,17,1373
1937,7,5,1937.508,152,17,1374
1937,7,6,1937.511,180,17,1375
1937,7,7,1937.514,238,17,1376
1937,7,8,1937.516,308,17,1377
1937,7,9,1937.519,302,17,1378
1937,7,10,1937.522,320,17,1379
1937,7,11,1937.525,337,17,1380
1937,7,12,1937.527,372,17,1381
1937,7,13,1937.53,313,17,1382
1937,7,14,1937.533,358,17,1383
1937,7,15,1937.536,340,17,1384
1937,7,16,1937.538,300,17,1385
1937,7,17,1937.541,253,17,1386
1937,7,18,1937.544,278,17,1387
1937,7,19,1937.547,258,17,1388
1937,7,20,1937.549,248,17,1389
1937,7,21,1937.552,250,17,1390
1937,7,22,1937.555,242,17,1391
1937,7,23,1937.558,232,17,1392
1937,7,24,1937.56,210,17,1393
1937,7,25,1937.563,207,17,1394
1937,7,26,1937.566,192,17,1395
1937,7,27,1937.568,238,17,1396
1937,7,28,1937.571,207,17,1397
1937,7,29,1937.574,213,17,1398
1937,7,30,1937.577,232,17,1399
1937,7,31,1937.579,218,17,1400
1937,8,1,1937.582,293,17,1401
1937,8,2,1937.585,300,17,1402
1937,8,3,1937.588,345,17,1403
1937,8,4,1937.59,328,17,1404
1937,8,5,1937.593,342,17,1405
1937,8,6,1937.596,293,17,1406
1937,8,7,1937.599,225,17,1407
1937,8,8,1937.601,257,17,1408
1937,8,9,1937.604,288,17,1409
1937,8,10,1937.607,305,17,1410
1937,8,11,1937.61,233,17,1411
1937,8,12,1937.612,240,17,1412
1937,8,13,1937.615,190,17,1413
1937,8,14,1937.618,207,17,1414
1937,8,15,1937.621,213,17,1415
1937,8,16,1937.623,198,17,1416
1937,8,17,1937.626,125,17,1417
1937,8,18,1937.629,137,17,1418
1937,8,19,1937.632,147,17,1419
1937,8,20,1937.634,160,17,1420
1937,8,21,1937.637,133,17,1421
1937,8,22,1937.64,172,17,1422
1937,8,23,1937.642,232,17,1423
1937,8,24,1937.645,250,17,1424
1937,8,25,1937.648,228,17,1425
1937,8,26,1937.651,240,17,1426
1937,8,27,1937.653,238,17,1427
1937,8,28,1937.656,217,17,1428
1937,8,29,1937.659,183,17,1429
1937,8,30,1937.662,182,17,1430
1937,8,31,1937.664,213,17,1431
1937,9,1,1937.667,180,17,1432
1937,9,2,1937.67,177,17,1433
1937,9,3,1937.673,207,17,1434
1937,9,4,1937.675,137,17,1435
1937,9,5,1937.678,132,17,1436
1937,9,6,1937.681,142,17,1437
1937,9,7,1937.684,168,17,1438
1937,9,8,1937.686,173,17,1439
1937,9,9,1937.689,198,17,1440
1937,9,10,1937.692,198,17,1441
1937,9,11,1937.695,183,17,1442
1937,9,12,1937.697,167,17,1443
1937,9,13,1937.7,183,17,1444
1937,9,14,1937.703,168,17,1445
1937,9,15,1937.705,165,17,1446
1937,9,16,1937.708,127,17,1447
1937,9,17,1937.711,97,17,1448
1937,9,18,1937.714,137,17,1449
1937,9,19,1937.716,147,17,1450
1937,9,20,1937.719,147,17,1451
1937,9,21,1937.722,122,17,1452
1937,9,22,1937.725,170,17,1453
1937,9,23,1937.727,213,17,1454
1937,9,24,1937.73,200,17,1455
1937,9,25,1937.733,212,17,1456
1937,9,26,1937.736,173,17,1457
1937,9,27,1937.738,133,17,1458
1937,9,28,1937.741,168,17,1459
1937,9,29,1937.744,210,17,1460
1937,9,30,1937.747,202,17,1461
1937,10,1,1937.749,218,17,1462
1937,10,2,1937.752,283,17,1463
1937,10,3,1937.755,357,17,1464
1937,10,4,1937.758,343,17,1465
1937,10,5,1937.76,292,17,1466
1937,10,6,1937.763,303,17,1467
1937,10,7,1937.766,288,17,1468
1937,10,8,1937.768,262,17,1469
1937,10,9,1937.771,255,17,1470
1937,10,10,1937.774,268,17,1471
1937,10,11,1937.777,247,17,1472
1937,10,12,1937.779,228,17,1473
1937,10,13,1937.782,237,17,1474
1937,10,14,1937.785,230,17,1475
1937,10,15,1937.788,188,17,1476
1937,10,16,1937.79,212,17,1477
1937,10,17,1937.793,212,17,1478
1937,10,18,1937.796,202,17,1479
1937,10,19,1937.799,190,17,1480
1937,10,20,1937.801,148,17,1481
1937,10,21,1937.804,120,17,1482
1937,10,22,1937.807,97,17,1483
1937,10,23,1937.81,105,17,1484
1937,10,24,1937.812,125,17,1485
1937,10,25,1937.815,115,17,1486
1937,10,26,1937.818,98,17,1487
1937,10,27,1937.821,97,17,1488
1937,10,28,1937.823,173,17,1489
1937,10,29,1937.826,150,17,1490
1937,10,30,1937.829,188,17,1491
1937,10,31,1937.832,222,17,1492
1937,11,1,1937.834,173,17,1493
1937,11,2,1937.837,192,17,1494
1937,11,3,1937.84,175,17,1495
1937,11,4,1937.842,112,17,1496
1937,11,5,1937.845,113,17,1497
1937,11,6,1937.848,82,17,1498
1937,11,7,1937.851,57,17,1499
1937,11,8,1937.853,78,17,1500
1937,11,9,1937.856,113,17,1501
1937,11,10,1937.859,142,17,1502
1937,11,11,1937.862,132,17,1503
1937,11,12,1937.864,138,17,1504
1937,11,13,1937.867,167,17,1505
1937,11,14,1937.87,177,17,1506
1937,11,15,1937.873,123,17,1507
1937,11,16,1937.875,115,17,1508
1937,11,17,1937.878,155,17,1509
1937,11,18,1937.881,150,17,1510
1937,11,19,1937.884,123,17,1511
1937,11,20,1937.886,137,17,1512
1937,11,21,1937.889,103,17,1513
1937,11,22,1937.892,103,17,1514
1937,11,23,1937.895,98,17,1515
1937,11,24,1937.897,83,17,1516
1937,11,25,1937.9,102,17,1517
1937,11,26,1937.903,117,17,1518
1937,11,27,1937.905,160,17,1519
1937,11,28,1937.908,107,17,1520
1937,11,29,1937.911,113,17,1521
1937,11,30,1937.914,78,17,1522
1937,12,1,1937.916,23,17,1523
1937,12,2,1937.919,55,17,1524
1937,12,3,1937.922,57,17,1525
1937,12,4,1937.925,48,17,1526
1937,12,5,1937.927,90,17,1527
1937,12,6,1937.93,83,17,1528
1937,12,7,1937.933,112,17,1529
1937,12,8,1937.936,82,17,1530
1937,12,9,1937.938,93,17,1531
1937,12,10,1937.941,93,17,1532
1937,12,11,1937.944,120,17,1533
1937,12,12,1937.947,117,17,1534
1937,12,13,1937.949,178,17,1535
1937,12,14,1937.952,187,17,1536
1937,12,15,1937.955,235,17,1537
1937,12,16,1937.958,258,17,1538
1937,12,17,1937.96,192,17,1539
1937,12,18,1937.963,182,17,1540
1937,12,19,1937.966,207,17,1541
1937,12,20,1937.968,178,17,1542
1937,12,21,1937.971,143,17,1543
1937,12,22,1937.974,150,17,1544
1937,12,23,1937.977,178,17,1545
1937,12,24,1937.979,193,17,1546
1937,12,25,1937.982,207,17,1547
1937,12,26,1937.985,190,17,1548
1937,12,27,1937.988,208,17,1549
1937,12,28,1937.99,172,17,1550
1937,12,29,1937.993,185,17,1551
1937,12,30,1937.996,183,17,1552
1937,12,31,1937.999,187,17,1553
1938,1,1,1938.001,195,17,1554
1938,1,2,1938.004,182,17,1555
1938,1,3,1938.007,143,17,1556
1938,1,4,1938.01,127,17,1557
1938,1,5,1938.012,133,17,1558
1938,1,6,1938.015,168,17,1559
1938,1,7,1938.018,170,17,1560
1938,1,8,1938.021,143,17,1561
1938,1,9,1938.023,98,17,1562
1938,1,10,1938.026,153,17,1563
1938,1,11,1938.029,163,17,1564
1938,1,12,1938.032,173,17,1565
1938,1,13,1938.034,177,17,1566
1938,1,14,1938.037,185,17,1567
1938,1,15,1938.04,197,17,1568
1938,1,16,1938.042,223,17,1569
1938,1,17,1938.045,183,17,1570
1938,1,18,1938.048,183,17,1571
1938,1,19,1938.051,173,17,1572
1938,1,20,1938.053,198,17,1573
1938,1,21,1938.056,205,17,1574
1938,1,22,1938.059,203,17,1575
1938,1,23,1938.062,248,17,1576
1938,1,24,1938.064,180,17,1577
1938,1,25,1938.067,157,17,1578
1938,1,26,1938.07,127,17,1579
1938,1,27,1938.073,112,17,1580
1938,1,28,1938.075,127,17,1581
1938,1,29,1938.078,98,17,1582
1938,1,30,1938.081,132,17,1583
1938,1,31,1938.084,127,17,1584
1938,2,1,1938.086,103,17,1585
1938,2,2,1938.089,122,17,1586
1938,2,3,1938.092,113,17,1587
1938,2,4,1938.095,157,17,1588
1938,2,5,1938.097,142,17,1589
1938,2,6,1938.1,213,17,1590
1938,2,7,1938.103,207,17,1591
1938,2,8,1938.105,183,17,1592
1938,2,9,1938.108,168,17,1593
1938,2,10,1938.111,222,17,1594
1938,2,11,1938.114,228,17,1595
1938,2,12,1938.116,268,17,1596
1938,2,13,1938.119,282,17,1597
1938,2,14,1938.122,333,17,1598
1938,2,15,1938.125,285,17,1599
1938,2,16,1938.127,342,17,1600
1938,2,17,1938.13,285,17,1601
1938,2,18,1938.133,290,17,1602
1938,2,19,1938.136,242,17,1603
1938,2,20,1938.138,163,17,1604
1938,2,21,1938.141,182,17,1605
1938,2,22,1938.144,152,17,1606
1938,2,23,1938.147,150,17,1607
1938,2,24,1938.149,153,17,1608
1938,2,25,1938.152,138,17,1609
1938,2,26,1938.155,135,17,1610
1938,2,27,1938.158,162,17,1611
1938,2,28,1938.16,142,17,1612
1938,3,1,1938.163,123,17,1613
1938,3,2,1938.166,112,17,1614
1938,3,3,1938.168,103,17,1615
1938,3,4,1938.171,75,17,1616
1938,3,5,1938.174,72,17,1617
1938,3,6,1938.177,87,17,1618
1938,3,7,1938.179,130,17,1619
1938,3,8,1938.182,118,17,1620
1938,3,9,1938.185,162,17,1621
1938,3,10,1938.188,177,17,1622
1938,3,11,1938.19,223,17,1623
1938,3,12,1938.193,207,17,1624
1938,3,13,1938.196,268,17,1625
1938,3,14,1938.199,248,17,1626
1938,3,15,1938.201,242,17,1627
1938,3,16,1938.204,268,17,1628
1938,3,17,1938.207,233,17,1629
1938,3,18,1938.21,175,17,1630
1938,3,19,1938.212,133,17,1631
1938,3,20,1938.215,128,17,1632
1938,3,21,1938.218,143,17,1633
1938,3,22,1938.221,107,17,1634
1938,3,23,1938.223,118,17,1635
1938,3,24,1938.226,110,17,1636
1938,3,25,1938.229,98,17,1637
1938,3,26,1938.232,57,17,1638
1938,3,27,1938.234,87,17,1639
1938,3,28,1938.237,92,17,1640
1938,3,29,1938.24,108,17,1641
1938,3,30,1938.242,122,17,1642
1938,3,31,1938.245,143,17,1643
1938,4,1,1938.248,138,17,1644
1938,4,2,1938.251,135,17,1645
1938,4,3,1938.253,133,17,1646
1938,4,4,1938.256,133,17,1647
1938,4,5,1938.259,152,17,1648
1938,4,6,1938.262,158,17,1649
1938,4,7,1938.264,158,17,1650
1938,4,8,1938.267,142,17,1651
1938,4,9,1938.27,145,17,1652
1938,4,10,1938.273,172,17,1653
1938,4,11,1938.275,183,17,1654
1938,4,12,1938.278,162,17,1655
1938,4,13,1938.281,198,17,1656
1938,4,14,1938.284,192,17,1657
1938,4,15,1938.286,195,17,1658
1938,4,16,1938.289,222,17,1659
1938,4,17,1938.292,178,17,1660
1938,4,18,1938.295,187,17,1661
1938,4,19,1938.297,167,17,1662
1938,4,20,1938.3,165,17,1663
1938,4,21,1938.303,148,17,1664
1938,4,22,1938.305,125,17,1665
1938,4,23,1938.308,137,17,1666
1938,4,24,1938.311,158,17,1667
1938,4,25,1938.314,153,17,1668
1938,4,26,1938.316,153,17,1669
1938,4,27,1938.319,207,17,1670
1938,4,28,1938.322,240,17,1671
1938,4,29,1938.325,240,17,1672
1938,4,30,1938.327,175,17,1673
1938,5,1,1938.33,192,17,1674
1938,5,2,1938.333,223,17,1675
1938,5,3,1938.336,267,17,1676
1938,5,4,1938.338,228,17,1677
1938,5,5,1938.341,205,17,1678
1938,5,6,1938.344,230,17,1679
1938,5,7,1938.347,227,17,1680
1938,5,8,1938.349,255,17,1681
1938,5,9,1938.352,260,17,1682
1938,5,10,1938.355,252,17,1683
1938,5,11,1938.358,248,17,1684
1938,5,12,1938.36,238,17,1685
1938,5,13,1938.363,252,17,1686
1938,5,14,1938.366,225,17,1687
1938,5,15,1938.368,218,17,1688
1938,5,16,1938.371,175,17,1689
1938,5,17,1938.374,152,17,1690
1938,5,18,1938.377,145,17,1691
1938,5,19,1938.379,158,17,1692
1938,5,20,1938.382,193,17,1693
1938,5,21,1938.385,177,17,1694
1938,5,22,1938.388,207,17,1695
1938,5,23,1938.39,198,17,1696
1938,5,24,1938.393,287,17,1697
1938,5,25,1938.396,268,17,1698
1938,5,26,1938.399,253,17,1699
1938,5,27,1938.401,210,17,1700
1938,5,28,1938.404,165,17,1701
1938,5,29,1938.407,173,17,1702
1938,5,30,1938.41,148,17,1703
1938,5,31,1938.412,152,17,1704
1938,6,1,1938.415,188,17,1705
1938,6,2,1938.418,167,17,1706
1938,6,3,1938.421,178,17,1707
1938,6,4,1938.423,172,17,1708
1938,6,5,1938.426,152,17,1709
1938,6,6,1938.429,143,17,1710
1938,6,7,1938.432,223,17,1711
1938,6,8,1938.434,232,17,1712
1938,6,9,1938.437,192,17,1713
1938,6,10,1938.44,192,17,1714
1938,6,11,1938.442,177,17,1715
1938,6,12,1938.445,165,17,1716
1938,6,13,1938.448,152,17,1717
1938,6,14,1938.451,147,17,1718
1938,6,15,1938.453,145,17,1719
1938,6,16,1938.456,127,17,1720
1938,6,17,1938.459,127,17,1721
1938,6,18,1938.462,93,17,1722
1938,6,19,1938.464,115,17,1723
1938,6,20,1938.467,127,17,1724
1938,6,21,1938.47,172,17,1725
1938,6,22,1938.473,168,17,1726
1938,6,23,1938.475,163,17,1727
1938,6,24,1938.478,147,17,1728
1938,6,25,1938.481,127,17,1729
1938,6,26,1938.484,120,17,1730
1938,6,27,1938.486,180,17,1731
1938,6,28,1938.489,177,17,1732
1938,6,29,1938.492,213,17,1733
1938,6,30,1938.495,198,17,1734
1938,7,1,1938.497,198,17,1735
1938,7,2,1938.5,193,17,1736
1938,7,3,1938.503,262,17,1737
1938,7,4,1938.505,252,17,1738
1938,7,5,1938.508,235,17,1739
1938,7,6,1938.511,307,17,1740
1938,7,7,1938.514,292,17,1741
1938,7,8,1938.516,310,17,1742
1938,7,9,1938.519,292,17,1743
1938,7,10,1938.522,305,17,1744
1938,7,11,1938.525,342,17,1745
1938,7,12,1938.527,352,17,1746
1938,7,13,1938.53,382,17,1747
1938,7,14,1938.533,347,17,1748
1938,7,15,1938.536,333,17,1749
1938,7,16,1938.538,288,17,1750
1938,7,17,1938.541,268,17,1751
1938,7,18,1938.544,247,17,1752
1938,7,19,1938.547,252,17,1753
1938,7,20,1938.549,255,17,1754
1938,7,21,1938.552,245,17,1755
1938,7,22,1938.555,197,17,1756
1938,7,23,1938.558,262,17,1757
1938,7,24,1938.56,315,17,1758
1938,7,25,1938.563,337,17,1759
1938,7,26,1938.566,298,17,1760
1938,7,27,1938.568,260,17,1761
1938,7,28,1938.571,252,17,1762
1938,7,29,1938.574,252,17,1763
1938,7,30,1938.577,232,17,1764
1938,7,31,1938.579,182,17,1765
1938,8,1,1938.582,240,17,1766
1938,8,2,1938.585,202,17,1767
1938,8,3,1938.588,202,17,1768
1938,8,4,1938.59,255,17,1769
1938,8,5,1938.593,220,17,1770
1938,8,6,1938.596,222,17,1771
1938,8,7,1938.599,225,17,1772
1938,8,8,1938.601,250,17,1773
1938,8,9,1938.604,263,17,1774
1938,8,10,1938.607,268,17,1775
1938,8,11,1938.61,288,17,1776
1938,8,12,1938.612,220,17,1777
1938,8,13,1938.615,207,17,1778
1938,8,14,1938.618,178,17,1779
1938,8,15,1938.621,170,17,1780
1938,8,16,1938.623,198,17,1781
1938,8,17,1938.626,177,17,1782
1938,8,18,1938.629,167,17,1783
1938,8,19,1938.632,173,17,1784
1938,8,20,1938.634,127,17,1785
1938,8,21,1938.637,108,17,1786
1938,8,22,1938.64,120,17,1787
1938,8,23,1938.642,157,17,1788
1938,8,24,1938.645,143,17,1789
1938,8,25,1938.648,188,17,1790
1938,8,26,1938.651,172,17,1791
1938,8,27,1938.653,152,17,1792
1938,8,28,1938.656,157,17,1793
1938,8,29,1938.659,190,17,1794
1938,8,30,1938.662,175,17,1795
1938,8,31,1938.664,163,17,1796
1938,9,1,1938.667,177,17,1797
1938,9,2,1938.67,207,17,1798
1938,9,3,1938.673,168,17,1799
1938,9,4,1938.675,178,17,1800
1938,9,5,1938.678,200,17,1801
1938,9,6,1938.681,227,17,1802
1938,9,7,1938.684,167,17,1803
1938,9,8,1938.686,147,17,1804
1938,9,9,1938.689,123,17,1805
1938,9,10,1938.692,125,17,1806
1938,9,11,1938.695,112,17,1807
1938,9,12,1938.697,98,17,1808
1938,9,13,1938.7,73,17,1809
1938,9,14,1938.703,80,17,1810
1938,9,15,1938.705,73,17,1811
1938,9,16,1938.708,78,17,1812
1938,9,17,1938.711,77,17,1813
1938,9,18,1938.714,108,17,1814
1938,9,19,1938.716,92,17,1815
1938,9,20,1938.719,95,17,1816
1938,9,21,1938.722,93,17,1817
1938,9,22,1938.725,117,17,1818
1938,9,23,1938.727,143,17,1819
1938,9,24,1938.73,162,17,1820
1938,9,25,1938.733,218,17,1821
1938,9,26,1938.736,250,17,1822
1938,9,27,1938.738,238,17,1823
1938,9,28,1938.741,228,17,1824
1938,9,29,1938.744,208,17,1825
1938,9,30,1938.747,218,17,1826
1938,10,1,1938.749,217,17,1827
1938,10,2,1938.752,157,17,1828
1938,10,3,1938.755,92,17,1829
1938,10,4,1938.758,150,17,1830
1938,10,5,1938.76,177,17,1831
1938,10,6,1938.763,170,17,1832
1938,10,7,1938.766,153,17,1833
1938,10,8,1938.768,170,17,1834
1938,10,9,1938.771,238,17,1835
1938,10,10,1938.774,253,17,1836
1938,10,11,1938.777,220,17,1837
1938,10,12,1938.779,223,17,1838
1938,10,13,1938.782,202,17,1839
1938,10,14,1938.785,203,17,1840
1938,10,15,1938.788,172,17,1841
1938,10,16,1938.79,130,17,1842
1938,10,17,1938.793,118,17,1843
1938,10,18,1938.796,52,17,1844
1938,10,19,1938.799,33,17,1845
1938,10,20,1938.801,97,17,1846
1938,10,21,1938.804,92,17,1847
1938,10,22,1938.807,77,17,1848
1938,10,23,1938.81,102,17,1849
1938,10,24,1938.812,110,17,1850
1938,10,25,1938.815,152,17,1851
1938,10,26,1938.818,173,17,1852
1938,10,27,1938.821,190,17,1853
1938,10,28,1938.823,230,17,1854
1938,10,29,1938.826,247,17,1855
1938,10,30,1938.829,265,17,1856
1938,10,31,1938.832,258,17,1857
1938,11,1,1938.834,243,17,1858
1938,11,2,1938.837,238,17,1859
1938,11,3,1938.84,270,17,1860
1938,11,4,1938.842,213,17,1861
1938,11,5,1938.845,187,17,1862
1938,11,6,1938.848,278,17,1863
1938,11,7,1938.851,293,17,1864
1938,11,8,1938.853,265,17,1865
1938,11,9,1938.856,230,17,1866
1938,11,10,1938.859,218,17,1867
1938,11,11,1938.862,208,17,1868
1938,11,12,1938.864,223,17,1869
1938,11,13,1938.867,253,17,1870
1938,11,14,1938.87,253,17,1871
1938,11,15,1938.873,268,17,1872
1938,11,16,1938.875,262,17,1873
1938,11,17,1938.878,228,17,1874
1938,11,18,1938.881,192,17,1875
1938,11,19,1938.884,177,17,1876
1938,11,20,1938.886,162,17,1877
1938,11,21,1938.889,130,17,1878
1938,11,22,1938.892,93,17,1879
1938,11,23,1938.895,102,17,1880
1938,11,24,1938.897,132,17,1881
1938,11,25,1938.9,157,17,1882
1938,11,26,1938.903,142,17,1883
1938,11,27,1938.905,183,17,1884
1938,11,28,1938.908,178,17,1885
